,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
618,1750688840159.0,11214.09823983,10758.7443178,222.1959230400007,-37.2817593
619,1750688841385.0,11213.73432257,10757.7297178,221.83200578000105,-37.98103793
620,1750688842854.0,11214.29297929,10757.8746648,222.39066249999996,-38.39450939
621,1750688845831.0,11214.67248019,10758.51308827,222.77016340000046,-37.97748112
622,1750688848483.0,11214.30049083,10758.09962437,222.39817404000132,-36.84431378
623,1750688849539.0,11214.36484342,10758.16135538,222.46252663000087,-36.84452521
624,1750688850982.0,11214.26584806,10758.09715667,222.36353127000075,-37.62340933
625,1750688852241.0,11214.31293532,10758.14929637,222.41061853000065,-37.59896059
626,1750688854695.0,11213.99599321,10757.8452483,222.0936764199996,-37.59789796
627,1750688856160.0,11213.80237487,10757.62217838,221.90005808000024,-36.85087909
628,1750688859475.0,11214.10698461,10757.91439878,222.2046678200004,-36.8518801
629,1750688860660.0,11214.16259242,10757.95256789,222.26027563000025,-36.54858409
630,1750688861914.0,11214.26954777,10758.06173183,222.3672309800004,-36.68016798
631,1750688863255.0,11213.92233528,10757.72933028,222.02001849000044,-37.34874253
632,1750688865147.0,11214.05619763,10757.90398498,222.15388084000006,-37.94572707
633,1750688866479.0,11213.93500399,10757.94356166,222.0326872000005,-37.94531698
634,1750688867769.0,11214.14756934,10758.13378924,222.24525255000117,-37.83626756
635,1750688869588.0,11214.00978305,10757.99996251,222.10746626000036,-37.63895428
636,1750688870842.0,11214.23176585,10758.2129202,222.32944906000012,-37.63969934
637,1750688873172.0,11214.02738471,10757.47633147,222.12506792000022,-38.54470313
638,1750688874455.0,11214.00384108,10757.33043619,222.10152429000118,-38.67442797
639,1750688877772.0,11213.7731135,10757.20666817,221.87079670999992,-38.5709309
640,1750688879068.0,11213.85024692,10757.85963228,221.9479301299998,-37.8926777
641,1750688881537.0,11213.94621524,10757.47967705,222.0438984499997,-38.45893792
642,1750688883569.0,11213.98108224,10757.44425502,222.07876545,-38.53155303
643,1750688884791.0,11213.90249136,10756.57375358,222.00017457000104,-39.36824918
644,1750688886681.0,11213.97861576,10756.68099025,222.0762989699997,-39.33249897
645,1750688887960.0,11213.73073497,10756.48106044,221.82841818000088,-39.29179727
646,1750688890172.0,11213.79576023,10756.29125943,221.89344343999983,-39.55747118
647,1750688893413.0,11214.00832558,10755.41725845,222.1060087900005,-40.69285991
648,1750688894682.0,11214.11281446,10755.78502257,222.21049767000113,-40.41160718
649,1750688899138.0,11214.12312881,10755.82200223,222.22081202000118,-40.38313165
650,1750688900397.0,11214.13277049,10755.85157669,222.2304537,-40.36176957
651,1750688901940.0,11214.16584368,10755.89159866,222.26352689000123,-40.35315155
652,1750688903176.0,11214.34634485,10756.20081926,222.44402806000107,-40.21054231
653,1750688906582.0,11214.1517175,10756.01605578,222.24940071000128,-40.20782957
654,1750688908159.0,11214.1874814,10755.96031095,222.28516461000072,-40.30274609
655,1750688910153.0,11214.0737993,10754.09523934,222.17148251000071,-42.15081369
656,1750688911776.0,11213.40807512,10751.65094027,221.5057583300004,-44.04925854
657,1750688913031.0,11214.53917839,10752.55431414,222.63686159999997,-44.24438988
658,1750688916031.0,11214.57628764,10751.97418616,222.67397085000084,-44.89265761
659,1750688917304.0,11214.17896085,10754.14202867,222.27664406000076,-42.20811429
660,1750688918712.0,11214.04397737,10754.58917903,222.14166058000046,-41.60065516
661,1750688920122.0,11213.53207157,10755.01764431,221.62975478000044,-40.6309594
662,1750688921427.0,11213.96830141,10755.43603605,222.06598461999965,-40.63254003
663,1750688922858.0,11213.32903579,10754.7002964,221.42671900000096,-40.63842525
664,1750688924166.0,11213.35257942,10754.27671961,221.45026263,-41.22902116
665,1750688925541.0,11213.23587028,10753.80639225,221.33355348999976,-41.60585877
666,1750688926813.0,11213.55326084,10754.11077684,221.65094405000127,-41.60703643
667,1750688928755.0,11213.47478207,10754.03551293,221.57246527999996,-41.60674524
668,1750688936206.0,11214.37157017,10755.14490282,222.46925338000074,-41.3475997
669,1750688937431.0,11214.24107119,10755.01195479,222.33875439999974,-41.35532074
670,1750688939560.0,11214.11785952,10754.89378779,222.21554273000038,-41.35486636
671,1750688940836.0,11214.09610969,10754.88072453,222.1937928999996,-41.34658407
672,1750688943559.0,11213.57366532,10752.81957146,221.6713485300006,-42.98688878
673,1750688944763.0,11213.75147579,10752.76591611,221.84915900000124,-43.22353195
674,1750688946223.0,11214.2277298,10753.24497338,222.32541301000128,-43.20180721
675,1750688948495.0,11213.67871476,10752.69467769,221.7763979700012,-43.22479674
676,1750688950122.0,11214.18961154,10752.64489377,222.28729475,-43.79485398
677,1750688951702.0,11214.20900701,10752.45412003,222.30669022000075,-44.01531827
678,1750688953188.0,11214.22403008,10751.94934708,222.32171329000084,-44.56188566
679,1750688954426.0,11214.21461263,10751.94032194,222.31229583999993,-44.56184824
680,1750688955651.0,11214.44208895,10751.48988748,222.5397721600002,-45.26647666
681,1750688956868.0,11214.01964895,10749.78192245,222.11733215999993,-46.63632819
682,1750688958296.0,11213.67893898,10748.31747928,221.77662219000013,-47.8326497
683,1750688959657.0,11214.36405863,10748.98195985,222.4617418400012,-47.82736985
684,1750688961232.0,11214.07323874,10748.73437397,222.17092195000077,-47.7933213
685,1750688963665.0,11214.15126905,10749.96237287,222.2489522600008,-46.57974007
686,1750688966362.0,11214.38446311,10750.62227329,222.48214632000054,-46.12138041
687,1750688967888.0,11213.87255732,10749.89549142,221.97024053000132,-46.3677471
688,1750688969133.0,11213.86313986,10749.17380387,221.9608230699996,-47.11787974
689,1750688970758.0,11213.59978754,10748.84458613,221.69747075000123,-47.19759577
690,1750688971994.0,11214.01942472,10749.42301746,222.1171079300002,-47.01389969
691,1750688974040.0,11214.20441039,10749.60033639,222.30209360000117,-47.01467523
692,1750688975289.0,11214.27235058,10749.65767447,222.3700337900009,-47.02316228
693,1750688979972.0,11214.16898283,10749.39839917,222.26666604000093,-47.19135102
694,1750688981210.0,11214.23905316,10749.45574128,222.33673636999993,-47.20198777
695,1750688982478.0,11214.23636246,10749.95044073,222.3340456700007,-46.67851971
696,1750688984170.0,11214.28199226,10750.14384871,222.3796754699997,-44.75118895
697,1750688985422.0,11214.37728791,10750.22389129,222.4749711200002,-44.52542094
698,1750688986880.0,11213.66559759,10749.57399239,221.76328079999985,-45.16910827
699,1750688988218.0,11213.81268923,10749.59253129,221.91037244000108,-45.50902799
700,1750688989939.0,11213.84609876,10749.66622232,221.9437819699997,-45.85018417
701,1750688991226.0,11213.66514914,10749.51263898,221.7628323500012,-46.24699812
702,1750688992966.0,11213.95182087,10749.7767749,222.04950407999968,-46.52680087
703,1750688994227.0,11213.95518425,10749.78000325,222.05286746000093,-46.52681482
704,1750688997073.0,11214.03736273,10748.49688301,222.13504594000005,-48.0069637
705,1750688998317.0,11214.12402571,10748.13867253,222.2217089200003,-48.47184103
706,1750689000303.0,11214.31741982,10747.69036904,222.41510302999995,-49.13969751
707,1750689001600.0,11214.10687249,10747.48858101,222.20455570000013,-49.13877491
708,1750689003497.0,11213.46928856,10745.46743188,221.56697177000024,-50.62030667
709,1750689005210.0,11214.21057658,10748.01668877,222.3082597900011,-48.68794244
710,1750689006563.0,11213.75304536,10747.7495951,221.85072856999977,-48.50551577
711,1750689008200.0,11213.81594049,10746.62553873,221.91362370000024,-49.75247281
712,1750689009773.0,11214.10821784,10746.17105854,222.20590104999974,-50.52701402
713,1750689011109.0,11213.78421264,10745.96200652,221.88189584999964,-50.41878745
714,1750689014547.0,11214.24073485,10746.50277868,222.33841806000055,-50.31210611
715,1750689016230.0,11214.22279685,10746.48558872,222.32048005999968,-50.31202564
716,1750689017447.0,11214.17470057,10745.64372573,222.27238378000038,-51.14946946
717,1750689019167.0,11214.27997423,10744.84679572,222.3776574399999,-52.09502302
718,1750689020461.0,11213.48139671,10742.98765258,221.57907992000037,-53.24290091
719,1750689021998.0,11214.31876517,10743.59319625,222.41644837999957,-53.45391512
720,1750689026264.0,11214.65454218,10744.56164078,222.7522253900006,-52.7747091
721,1750689027490.0,11214.30968405,10744.65979808,222.40736726000068,-52.32196326
722,1750689029509.0,11214.46193286,10743.96669757,222.55961607000063,-53.20581379
723,1750689030693.0,11213.79800249,10742.32603415,221.8956857000012,-54.2601394
724,1750689032130.0,11214.53290009,10743.60353945,222.63058330000058,-53.65999578
725,1750689033374.0,11214.58166904,10743.79052097,222.6793522500011,-53.51258531
726,1750689034671.0,11214.33580627,10743.37865834,222.4334894800013,-53.69701786
727,1750689036183.0,11214.25340357,10744.58249816,222.3510867799996,-52.34630727
728,1750689037990.0,11213.91527219,10743.00415408,222.01295540000137,-53.66513846
729,1750689039944.0,11214.54041163,10744.61592973,222.63809484000012,-52.60192151
730,1750689041200.0,11214.27806832,10743.78655358,222.37575153000034,-53.20914361
731,1750689043158.0,11214.43412896,10742.65957323,222.5318121700002,-54.55357682
732,1750689044436.0,11214.2823286,10742.51415775,222.38001181000072,-54.55283838
733,1750689045955.0,11214.19611407,10740.39095456,222.29379728000094,-56.70045733
734,1750689047437.0,11213.56424787,10737.4750597,221.6619310799997,-59.12963439
735,1750689048708.0,11213.63667256,10735.77928105,221.73435577000055,-60.98806635
736,1750689050158.0,11213.45471393,10733.97957431,221.5523971399998,-62.69814814
737,1750689051448.0,11214.66115682,10736.29257008,222.758840030001,-61.48578784
738,1750689053399.0,11213.82042499,10734.0825154,221.91810820000137,-62.9603381
739,1750689054615.0,11213.98108224,10733.62401248,222.07876545,-63.60575651
740,1750689056257.0,11214.14734512,10733.44751303,222.24502833000042,-63.96001022
741,1750689057526.0,11214.51395308,10733.62138664,222.61163629000112,-64.14843796
742,1750689059026.0,11214.32201643,10733.42836664,222.41969964000054,-64.15714708
743,1750689060317.0,11214.23288697,10733.91898817,222.33057018,-63.55038911
744,1750689061539.0,11214.62449603,10734.65226708,222.7221792399996,-63.17529489
745,1750689063096.0,11214.21954558,10734.69698263,222.31722878999972,-62.71792103
746,1750689064484.0,11214.35957413,10737.01681934,222.45725734000007,-60.41783896
747,1750689065800.0,11215.30322526,10737.40395046,223.400908470001,-60.96646133
748,1750689067053.0,11214.00877403,10735.41881976,222.10645724000096,-61.74452401
749,1750689068518.0,11214.03500837,10736.12168173,222.13269158000003,-61.03124298
750,1750689070197.0,11213.94632736,10735.12916297,222.04401056999995,-61.98615614
751,1750689071442.0,11213.81907964,10734.226149,221.91676284999994,-62.8077801
752,1750689073027.0,11214.17212198,10734.30496629,222.26980519000062,-63.08252304
753,1750689074259.0,11214.37123383,10734.01773945,222.46891703999972,-63.58661677
754,1750689076501.0,11214.59007748,10733.8323054,222.68776068999978,-64.00354754
755,1750689078075.0,11214.27100523,10736.55021101,222.36868844000128,-60.81926996
756,1750689079461.0,11214.75914317,10736.09626475,222.8568263800007,-61.79171011
757,1750689081149.0,11214.17638226,10735.47033275,222.274065470001,-61.86012525
758,1750689082456.0,11214.39545014,10736.12390843,222.4931333500008,-61.39410579
759,1750689086284.0,11214.49657563,10734.31193195,222.5942588400012,-63.40393312
760,1750689087553.0,11213.65393789,10732.53164839,221.7516211000002,-64.42415682
761,1750689089956.0,11214.52381898,10731.53090186,222.62150219000068,-66.35896787
762,1750689091556.0,11214.10137898,10730.70691061,222.1990621900004,-66.79831088
763,1750689092813.0,11214.50397506,10731.42782884,222.60165827000128,-66.44736481
764,1750689094767.0,11214.24757371,10731.68894611,222.34525691999988,-65.91270321
765,1750689096101.0,11214.25755173,10731.87273221,222.35523493999972,-65.72935656
766,1750689098498.0,11213.64530522,10730.47380658,221.74298842999997,-66.58158201
767,1750689101947.0,11214.26102722,10729.67590279,222.35871043000043,-68.04535439
768,1750689103605.0,11213.94072173,10729.53306747,222.03840493999996,-67.87116957
769,1750689105061.0,11214.24970385,10730.35855668,222.34738706000098,-67.31529058
770,1750689106523.0,11214.07895648,10730.2029676,222.17663969000023,-67.30606359
771,1750689107722.0,11214.05440383,10729.01660333,222.15208703999997,-68.53000371
772,1750689109323.0,11214.47796496,10729.24450674,222.57564817000093,-68.71926416
773,1750689111328.0,11214.10631193,10729.09152122,222.2039951400002,-68.5037325
774,1750689112621.0,11214.22391797,10729.43780526,222.32160117999956,-68.25838573
775,1750689113938.0,11214.14745723,10730.25292928,222.2451404399999,-67.32287895
776,1750689115306.0,11214.33715162,10730.49677202,222.4348348300009,-67.25839971
777,1750689117172.0,11214.39231099,10729.99631289,222.4899942000011,-67.84109358
778,1750689118407.0,11214.10294856,10729.40253553,222.20063176999975,-68.17294209
779,1750689120065.0,11214.50150859,10730.07741807,222.59919179999997,-67.8663613
780,1750689121483.0,11214.51171083,10730.07938751,222.60939404000055,-67.87462542
781,1750689123747.0,11214.58615354,10729.57398975,222.6838367500004,-68.4820564
782,1750689125344.0,11214.58570509,10729.09834313,222.68338829999993,-68.98228795
783,1750689126967.0,11214.47549848,10728.88370771,222.57318169000064,-69.09655748
784,1750689129783.0,11214.64299459,10729.75774163,222.7406778000004,-68.3462245
785,1750689131630.0,11214.31708348,10729.45681137,222.41476669000076,-68.33277298
786,1750689132840.0,11214.28221649,10729.32058415,222.37989970000126,-68.4408476
787,1750689134320.0,11214.16517101,10729.16105165,222.26285422,-68.4901841
788,1750689135861.0,11214.14050625,10730.35454311,222.23818946000029,-67.02756118
789,1750689137133.0,11213.80248699,10729.9486585,221.9001702000005,-65.37696596
790,1750689138512.0,11214.53099418,10730.69659174,222.62867739000103,-65.74211869
791,1750689140107.0,11214.21550953,10730.38006858,222.3131927400009,-65.44738204
792,1750689141961.0,11213.40695399,10727.56541188,221.5046371999997,-69.40158164
793,1750689145472.0,11214.11617783,10729.35030571,222.21386103999976,-68.24132574
794,1750689147437.0,11214.04521061,10728.77593494,222.1428938200006,-68.77402666
795,1750689148785.0,11213.90518206,10728.64976078,222.00286527000026,-68.76496594
796,1750689150261.0,11214.45756048,10730.5931143,222.55524368999977,-66.55372028
797,1750689151509.0,11214.32773417,10730.46930295,222.42541738,-66.56115205
798,1750689152890.0,11213.96527437,10729.96827577,222.06295758000124,-65.93564993
799,1750689154303.0,11213.94150652,10729.90739095,222.03918972999963,-65.17272728
800,1750689156204.0,11214.38311776,10730.49397649,222.48080097000093,-64.68315644
801,1750689157669.0,11214.11606572,10730.19168836,222.2137489300003,-63.74657735
802,1750689159197.0,11213.91022712,10730.61766837,222.00791033000132,-63.73720532
803,1750689160653.0,11214.29006436,10730.91058262,222.387747570001,-62.49262654
804,1750689161908.0,11214.05182524,10730.70763455,222.1495084500002,-62.82758287
805,1750689163661.0,11214.13232204,10730.2002921,222.23000525000134,-63.60775699
806,1750689164914.0,11213.56222984,10729.6482168,221.6599130499999,-63.47277333
807,1750689166997.0,11214.44556444,10731.10987027,222.54324765000092,-63.33897555
808,1750689168311.0,11214.35026879,10731.00059624,222.44795200000044,-62.97689571
809,1750689170153.0,11214.68716693,10731.25570218,222.78485014000034,-61.63357566
810,1750689171383.0,11214.2375957,10731.0514825,222.33527891000085,-61.72132893
811,1750689172874.0,11214.22851459,10732.64777293,222.32619780000095,-62.65242808
812,1750689174124.0,11213.98097013,10731.57425356,222.07865334000053,-62.65104508
813,1750689175483.0,11214.04498638,10731.6721744,222.14266959000088,-63.38441569
814,1750689177048.0,11214.3128232,10731.37898398,222.41050641000038,-63.22275257
815,1750689178393.0,11214.30194829,10732.30127253,222.3996315000004,-64.15967423
