,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
244,1751027852511.0,9946.15293145,9946.15293145,-251.34537932000057,0.0
245,1751027852511.0,9943.28130833,9567.30711831,-254.21700244000021,-1.44943858
246,1751027855079.0,9943.21898282,9567.24714897,-254.27932795000015,-1.4494295
247,1751027857325.0,9942.97584375,9566.84410779,-254.52246702000048,-1.61043783
248,1751027859699.0,9943.16520595,9566.47488863,-254.3331048200016,-2.13562129
249,1751027861918.0,9942.92047644,9567.19687717,-254.57783433000077,-1.22372172
250,1751027863702.0,9943.00437234,9567.27760343,-254.49393843000144,-1.22373205
251,1751027865797.0,9942.98916372,9567.26308504,-254.50914705000105,-1.22362362
252,1751027865797.0,9939.74643526,9939.74643526,-257.7518755100009,0.0
253,1751027867823.0,9939.74514345,9939.74514345,-257.753167320001,0.0
254,1751027867823.0,9936.75005611,9561.21323551,-260.7482546600004,-1.03659929
255,1751027870654.0,9936.68767038,9561.9084528,-260.8106403900001,-0.31731795
256,1751027874229.0,9936.82237586,9562.33664324,-260.67593491000116,-0.03297773
257,1751027874229.0,9933.75329981,9933.75329981,-263.7450109600013,0.0
258,1751027879155.0,9933.74148195,9933.74148195,-263.75682882,0.0
259,1751027879155.0,9930.74598267,9556.29841178,-266.75232810000125,0.0530943
260,1751027882143.0,9930.74508915,9556.23451917,-266.75322162000157,0.05278987
261,1751027882143.0,9927.68684545,9927.68684545,-269.81146532000093,0.0
262,1751027884978.0,9927.6869447,9927.6869447,-269.8113660700001,0.0
263,1751027884978.0,9924.69174823,9550.03519414,-272.8065625400013,-0.20888639
264,1751027887568.0,9924.69184745,9550.03912551,-272.80646332000106,-0.2052332
265,1751027887568.0,9921.61289171,9921.61289171,-275.88541906000137,0.0
266,1751027891937.0,9921.67359508,9921.67359508,-275.82471569000154,0.0
267,1751027891937.0,9918.68202419,9544.23778535,-278.81628658000045,0.02888576
268,1751027894315.0,9918.67409151,9544.05668879,-278.824219260001,-0.00283631
269,1751027897180.0,9918.69402238,9543.95486512,-278.8042883900016,-0.31148763
270,1751027897180.0,9915.71322952,9915.71322952,-281.7850812500001,0.0
271,1751027899750.0,9915.62916992,9915.62916992,-281.8691408500017,0.0
272,1751027899750.0,9912.61857852,9537.77253155,-284.8797322500013,-0.42631688
273,1751027902505.0,9912.40661016,9537.56837354,-285.09170061000077,-0.42652213
274,1751027902505.0,9909.31127314,9909.31127314,-288.1870376300012,0.0
275,1751027907880.0,9909.30958901,9909.30958901,-288.1887217600015,0.0
276,1751027907880.0,9906.31307853,9531.90427235,-291.1852322400009,0.38129968
277,1751027913164.0,9906.31317756,9531.71311648,-291.18513321000137,0.33730951
278,1751027917891.0,9906.47341828,9532.08834969,-291.02489249000064,0.97711479
279,1751027917891.0,9903.3923606,9903.3923606,-294.10595017000014,0.0
280,1751027920295.0,9903.29048379,9903.29048379,-294.2078269800004,0.0
281,1751027920295.0,9900.78015878,9531.76544192,-296.7181519900005,1.64962753
282,1751027929865.0,9900.69593009,9531.68400674,-296.8023806800011,1.64271134
283,1751027932074.0,9900.71186524,9531.67415016,-296.7864455300005,1.13885634
284,1751027932074.0,9897.57286073,9897.57286073,-299.9254500400002,0.0
285,1751027940439.0,9897.5195288,9897.5195288,-299.97878197000136,0.0
286,1751027942162.0,9897.42196797,9897.42196797,-300.07634280000093,0.0
287,1751027942162.0,9894.4432768,9525.44382756,-303.0550339700003,1.67357389
288,1751027945331.0,9894.43457214,9525.44036876,-303.06373863000044,1.77190503
289,1751027946936.0,9894.43180248,9525.38758564,-303.06650829000137,1.87393315
290,1751027949960.0,9894.28639513,9525.37501569,-303.21191564000037,3.31762438
291,1751027952761.0,9894.36463813,9525.45597619,-303.13367264000044,3.43023894
292,1751027955650.0,9894.56128426,9527.72779048,-302.9370265100006,3.53013392
293,1751027958130.0,9894.61024796,9528.01015488,-302.88806281000143,5.05921038
294,1751027958130.0,9893.73036631,9893.73036631,-303.7679444600017,0.0
295,1751027960452.0,9893.7876341,9893.7876341,-303.7106766700017,0.0
296,1751027960452.0,9890.86169325,9522.03306309,-306.6366175200001,1.81952084
297,1751027963644.0,9890.33358262,9521.58059493,-307.1647281500009,3.07619795
298,1751027963644.0,9886.89888196,9886.89888196,-310.599428810001,0.0
299,1751027967584.0,9886.91024857,9886.91024857,-310.5880622000004,0.0
300,1751027967584.0,9884.07768866,9515.30023269,-313.4206221100012,2.85747272
301,1751027970128.0,9884.09003998,9515.30487598,-313.40827079000155,2.85057418
302,1751027972267.0,9884.21394846,9517.51587129,-313.2843623100016,2.85751211
303,1751027974460.0,9884.23558798,9517.56397737,-313.26272279000113,3.40279361
304,1751027974460.0,9883.08556103,9883.08556103,-314.41274974000044,0.0
305,1751027979944.0,9883.09306987,9883.09306987,-314.40524090000144,0.0
306,1751027979944.0,9880.14056812,9511.41394483,-317.35774265000146,1.03362308
307,1751027985983.0,9879.76751005,9510.88580001,-317.73080072000084,1.10429816
308,1751027987814.0,9879.99478212,9511.29847998,-317.5035286500006,1.53113861
309,1751027987814.0,9876.87036004,9876.87036004,-320.6279507300005,0.0
310,1751027990265.0,9876.86344826,9876.86344826,-320.63486251000177,0.0
311,1751027990265.0,9873.86220953,9505.17369273,-323.63610124000115,0.71141422
312,1751027992664.0,9873.91363758,9505.39917378,-323.5846731900001,0.77992797
313,1751027996717.0,9873.92321248,9504.31394192,-323.5750982900008,0.97737663
314,1751027999073.0,9873.92804928,9504.323746,-323.5702614900001,1.08032235
315,1751028001050.0,9874.00820202,9504.39770881,-323.4901087500002,1.43058184
316,1751028003423.0,9874.04225707,9504.29614052,-323.4560537000016,0.40032222
317,1751028005207.0,9874.20710323,9504.28155024,-323.2912075400018,-1.1319645
318,1751028005207.0,9869.86200139,9869.86200139,-327.63630938000097,0.0
319,1751028007812.0,9869.8249013,9869.8249013,-327.6734094700005,0.0
320,1751028007812.0,9866.9931759,9498.2007029,-330.5051348700017,0.28298312
321,1751028010234.0,9867.01980896,9498.1231552,-330.47850181000103,0.27608183
322,1751028012278.0,9867.02848936,9497.23950496,-330.4698214100008,-1.06247837
323,1751028014682.0,9867.12219826,9496.83095921,-330.3761125100009,-1.58748703
324,1751028014682.0,9864.34681974,9864.34681974,-333.1514910300011,0.0
325,1751028017300.0,9864.38261533,9864.38261533,-333.1156954400012,0.0
326,1751028017300.0,9861.4486174,9491.14001518,-336.0496933700015,-1.59254173
327,1751028019757.0,9861.45039185,9491.14172302,-336.0479189200014,-1.59254201
328,1751028019757.0,9858.36847444,9858.36847444,-339.1298363300011,0.0
329,1751028022436.0,9858.09144935,9858.09144935,-339.4068614200005,0.0
330,1751028022436.0,9854.92235681,9482.40519854,-342.57595396000033,-3.93773236
331,1751028027382.0,9854.99043475,9481.67934741,-342.5078760200013,-4.77077487
332,1751028029910.0,9855.03713364,9481.5690657,-342.4611771300006,-4.93417635
333,1751028029910.0,9852.06229567,9852.06229567,-345.4360151000001,0.0
334,1751028032719.0,9852.07844808,9852.07844808,-345.41986269000154,0.0
335,1751028032719.0,9849.21043064,9480.66281732,-348.2878801300012,4.68658892
336,1751028037385.0,9849.14958185,9480.60424497,-348.3487289200002,4.68655997
337,1751028037385.0,9846.10311778,9846.10311778,-351.3951929900013,0.0
338,1751028039790.0,9846.11315768,9846.11315768,-351.38515309000104,0.0
339,1751028042074.0,9846.10892517,9846.10892517,-351.38938560000133,0.0
340,1751028042074.0,9843.17147829,9474.62002095,-354.32683248000103,4.56953039
341,1751028045114.0,9843.24468856,9474.57452728,-354.2536222100007,4.32108475
342,1751028050118.0,9843.0635325,9474.52163887,-354.4347782700006,4.67991364
343,1751028050118.0,9839.99973122,9839.99973122,-357.4985795500015,0.0
344,1751028052583.0,9840.00828944,9840.00828944,-357.4900213300007,0.0
345,1751028052583.0,9837.05837552,9468.54012032,-360.4399352500004,5.15585572
346,1751028055826.0,9837.26626818,9468.74022641,-360.2320425900016,5.15596469
347,1751028057377.0,9837.24925521,9468.72385065,-360.2490555600016,5.15595576
348,1751028059453.0,9837.25279548,9468.72484739,-360.2455152900002,5.10774837
349,1751028059453.0,9834.20595711,9834.20595711,-363.292353660001,0.0
350,1751028062340.0,9834.24655932,9834.24655932,-363.2517514500014,0.0
351,1751028062340.0,9831.29854095,9462.75314008,-366.19976982000117,4.79016037
352,1751028065081.0,9831.30689484,9462.72355606,-366.1914159300013,4.03781872
353,1751028067023.0,9831.03082362,9462.45818175,-366.46748715000103,4.0446074
354,1751028068766.0,9831.02256802,9462.44989042,-366.4757427500008,4.03770195
355,1751028071099.0,9831.07455865,9462.49993228,-366.42375212000115,4.0377233
356,1751028073300.0,9831.07957097,9462.50475672,-366.4187398000013,4.03772536
357,1751028075849.0,9831.08055378,9466.06718388,-366.41775699000027,4.03772577
358,1751028077871.0,9831.08035722,9466.55048645,-366.4179535500007,4.04462778
359,1751028079577.0,9831.08065207,9466.56181592,-366.4176587000002,4.26549495
360,1751028079577.0,9831.92211848,9831.92211848,-365.5761922900001,0.0
361,1751028085678.0,9831.79129605,9831.79129605,-365.7070147200011,0.0
362,1751028085678.0,9828.83594325,9460.27563989,-368.66236752000077,0.22086516
363,1751028088386.0,9828.90108921,9460.33868868,-368.59722156000134,0.2277687
364,1751028091777.0,9828.92034804,9460.35688032,-368.5779627300017,0.22086706
365,1751028093544.0,9828.92339408,9460.3418645,-368.57491669000046,0.0
366,1751028096185.0,9829.20932883,9459.13099618,-368.28898194000067,-1.42187347
367,1751028097937.0,9828.97615936,9458.90660768,-368.52215141000124,-1.42183974
368,1751028100291.0,9828.89617624,9458.83688265,-368.6021345300014,-1.41492609
369,1751028102305.0,9828.89116501,9458.82481281,-368.607145760001,-1.42182744
370,1751028104799.0,9828.93764169,9458.86953994,-368.5606690800014,-1.42183417
371,1751028106505.0,9828.93960688,9458.87143116,-368.5587038900012,-1.42183445
372,1751028108318.0,9828.93823125,9458.8701073,-368.5600795200007,-1.42183426
373,1751028108318.0,9825.24121262,9825.24121262,-372.2570981500012,0.0
374,1751028110776.0,9825.30505729,9825.30505729,-372.19325348000166,0.0
375,1751028110776.0,9822.35892114,9453.365597,-375.13938963000146,-0.36426182
376,1751028114911.0,9822.21025678,9453.62457037,-375.2880539900016,0.39154686
377,1751028116606.0,9822.25621115,9453.38759445,-375.2420996200017,0.56512951
378,1751028120229.0,9822.42097918,9453.50418872,-375.07733159000054,0.69174907
379,1751028122667.0,9822.35715366,9453.71254987,-375.1411571100016,0.70379708
380,1751028125945.0,9822.34920002,9453.58063597,-375.14911075000055,0.70339137
381,1751028125945.0,9819.16121002,9819.16121002,-378.3371007500009,0.0
382,1751028129686.0,9819.1615045,9819.1615045,-378.33680627000103,0.0
383,1751028129686.0,9816.20755959,9446.66089683,-381.29075118000037,-0.97815287
384,1751028133511.0,9816.22286823,9446.55788843,-381.2754425400017,-1.10209342
385,1751028136599.0,9816.25309298,9446.36155269,-381.24521779000133,-1.29190525
386,1751028136599.0,9811.91437432,9811.91437432,-385.5839364500007,0.0
387,1751028140486.0,9812.02766758,9812.02766758,-385.4706431900013,0.0
388,1751028140486.0,9809.02268372,9439.74251072,-388.4756270500002,-0.74445612
389,1751028144528.0,9808.95963118,9439.61843489,-388.53867959000127,-0.81118526
390,1751028144528.0,9805.55179981,9805.55179981,-391.9465109600005,0.0
391,1751028147792.0,9805.54591825,9805.54591825,-391.952392520001,0.0
392,1751028147792.0,9802.59792996,9433.24250622,-394.90038081000057,-0.82440877
393,1751028150206.0,9802.59655801,9433.1914818,-394.9017527600008,-0.87672936
394,1751028150206.0,9798.47197958,9798.47197958,-399.02633119000166,0.0
395,1751028152863.0,9798.47707326,9798.47707326,-399.02123751,0.0
396,1751028152863.0,9795.5222088,9426.51164463,-401.97610197000176,-0.49679148
0,1751027431549.0,10196.89918962,10196.89918962,-0.5991211500004283,0.0
1,1751027432845.0,10197.47343659,10197.47343659,-0.02487418000055186,0.0
2,1751027434629.0,10197.58883648,10197.58883648,0.09052570999847376,0.0
3,1751027436071.0,10197.54347168,10197.54347168,0.045160909998230636,0.0
4,1751027437932.0,10197.4426497,10197.4426497,-0.05566107000049669,0.0
5,1751027437932.0,10194.36730741,9813.89179467,-3.13100336000025,10.19901533
6,1751027440150.0,10194.3208351,9814.38314335,-3.177475670001513,10.55155766
7,1751027442182.0,10194.4302896,9814.51015446,-3.0680211700000655,10.98428664
8,1751027443641.0,10194.39492581,9814.5103452,-3.103384960000767,11.66884917
9,1751027447028.0,10194.54667418,9814.63569022,-2.9516365900017263,12.81629742
10,1751027448611.0,10194.17723977,9814.39784812,-3.321071000000302,13.60971015
11,1751027448611.0,10188.79759547,10188.79759547,-8.70071530000132,0.0
12,1751027452201.0,10188.7593979,10188.7593979,-8.738912870001514,0.0
13,1751027452201.0,10186.03428027,9806.40720221,-11.464030500001172,16.77552161
14,1751027454235.0,10185.97236778,9806.36828489,-11.525942990001568,17.18910094
15,1751027456392.0,10185.91330652,9806.31340705,-11.585004250000566,17.22864925
16,1751027456392.0,10181.44311094,10181.44311094,-16.055199830001584,0.0
17,1751027458417.0,10181.08238484,10181.08238484,-16.415925930001322,0.0
18,1751027458417.0,10178.61111628,9797.88045744,-18.887194490000184,7.71026495
19,1751027460606.0,10178.25772242,9798.77083443,-19.240588350001417,8.31638281
20,1751027460606.0,10174.37081649,10174.37081649,-23.127494280000974,0.0
21,1751027462751.0,10174.42340177,10174.42340177,-23.074909000000844,0.0
22,1751027462751.0,10171.41751156,9791.87792093,-26.080799210001715,7.57840098
23,1751027465218.0,10170.97316143,9791.44837371,-26.525149340001008,7.68459902
24,1751027468845.0,10171.51512623,9791.66330227,-25.983184540000366,8.36683104
25,1751027470633.0,10171.33860636,9791.85914355,-26.159704410001723,8.7217956
26,1751027472377.0,10171.34297869,9790.66982833,-26.155332080001244,8.71469715
27,1751027473950.0,10171.32579444,9791.85828552,-26.1725163300016,8.95125855
28,1751027475888.0,10171.32142211,9791.85449466,-26.17688866000026,9.10163572
29,1751027477418.0,10171.26895423,9791.83755378,-26.22935654000139,9.77285354
30,1751027479325.0,10171.51685482,9792.06980989,-25.981455950000964,9.50320359
31,1751027479325.0,10167.57335206,10167.57335206,-29.924958710000283,0.0
32,1751027481682.0,10167.76342924,10167.76342924,-29.734881530001076,0.0
33,1751027481682.0,10164.76980699,9785.40211514,-32.72850378000112,11.04363488
34,1751027487201.0,10164.60783241,9785.32719031,-32.890478360001,12.66325048
35,1751027489158.0,10165.0860334,9785.81366192,-32.41227737000008,13.18602877
36,1751027491034.0,10164.93056219,9785.65954302,-32.567748580000625,13.09689803
37,1751027491034.0,10161.02390658,10161.02390658,-36.47440419000122,0.0
38,1751027493274.0,10161.05691987,10161.05691987,-36.44139090000135,0.0
39,1751027493274.0,10158.43837828,9779.16935283,-39.0599324900013,4.69473413
40,1751027495436.0,10158.20583101,9778.94513466,-39.29247976000079,4.68752435
41,1751027498290.0,10157.82624076,9777.13721445,-39.672070010001335,5.80776614
42,1751027498290.0,10153.15798191,10153.15798191,-44.34032886000023,0.0
43,1751027500316.0,10153.60845532,10153.60845532,-43.88985545000105,0.0
44,1751027500316.0,10150.56249974,9771.37807845,-46.93581103000179,6.07243061
45,1751027502374.0,10150.50293489,9771.36994283,-46.99537588000021,6.91419802
46,1751027502374.0,10145.89894304,10145.89894304,-51.59936773000118,0.0
47,1751027504495.0,10145.60024001,10145.60024001,-51.89807076000034,0.0
48,1751027504495.0,10142.60950785,9763.49882787,-54.88880292000067,6.89829019
49,1751027506671.0,10142.694377,9763.4942346,-54.803933770001095,6.87704159
50,1751027508209.0,10142.79597662,9763.59310206,-54.70233415000075,6.89841702
51,1751027510025.0,10142.58507121,9763.4149251,-54.913239560000875,5.69092815
52,1751027511467.0,10142.69356582,9763.52824398,-54.804744950000895,5.86854173
53,1751027514162.0,10142.64388137,9761.57677646,-54.8544294000003,6.99892885
54,1751027515576.0,10142.55536194,9761.4901073,-54.942948830001114,7.1113137
55,1751027517541.0,10142.82943758,9763.72083896,-54.66887319000125,7.10440366
56,1751027519287.0,10142.92829949,9763.7851016,-54.57001128000047,6.48657522
57,1751027519287.0,10147.08901338,10147.08901338,-50.409297390000575,0.0
58,1751027522559.0,10146.92336599,10146.92336599,-50.574944780000806,0.0
59,1751027522559.0,10143.849909,9764.74405057,-53.64840177000042,0.22454256
60,1751027524808.0,10143.80772362,9764.70376576,-53.69058715000028,0.23102622
61,1751027524808.0,10140.73176085,10140.73176085,-56.766549920001125,0.0
62,1751027529653.0,10140.80688104,10140.80688104,-56.69142973000089,0.0
63,1751027529653.0,10137.77461316,9758.66938565,-59.72369761000118,0.01740536
64,1751027531758.0,10137.88832388,9758.77884119,-59.60998689000007,0.01740556
65,1751027533572.0,10137.89430332,9758.41101747,-59.60400745000152,-0.35191276
66,1751027535194.0,10137.94497655,9758.787915,-59.55333422000149,-0.03941796
67,1751027538349.0,10137.74937789,9758.63941669,-59.74893288000021,0.47194446
68,1751027540120.0,10137.7834303,9757.37212147,-59.714880470000935,-1.23968367
69,1751027543241.0,10137.64701796,9758.22830025,-59.851292810000814,-0.2992251
70,1751027546303.0,10138.02828334,9758.90291504,-59.47002743000121,0.23037267
71,1751027546303.0,10134.89385053,10134.89385053,-62.60446024000157,0.0
72,1751027550010.0,10134.46903753,10134.46903753,-63.0292732400012,0.0
73,1751027550010.0,10131.53727843,9752.12815947,-65.96103234000111,-0.2860744
74,1751027552047.0,10131.52097162,9752.23051717,-65.97733915000026,-0.09543518
75,1751027553762.0,10131.52451658,9752.31507543,-65.97379419000026,-0.09636157
