,Timestamp,Open,High,Low,Close,Volume,Date,Daily_Change,Daily_Change_Open_to_Close,%K,%D,Slow %K,Slow %D,KalmanFilterEst,isLocalPeak,isLocalTrough,Label,Short_Moving_Avg,Long_Moving_Avg,RSI,HurstExponent,MinutesSincePeak,MinutesSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,KalmanFilterEst_1st_Deriv,KalmanFilterEst_2nd_Deriv,Short_Moving_Avg_1st_Deriv,Short_Moving_Avg_2nd_Deriv,Long_Moving_Avg_1st_Deriv,Long_Moving_Avg_2nd_Deriv
36233,2024-05-09 03:53:00,61723.0,61723.01,61714.88,61714.89,4.31153,2024-05-09 03:53:00,-0.013139348379054283,0.0,74.30265758840366,85.32940365249193,85.32940365249193,75.77842635572065,61709.81707017386,False,False,Hold,61682.68000000001,61661.729999999996,70.23835461240083,0.5452695272945312,0,0,40.87000000000262,74.19999999999709,False,False,820.8172881226346,-264033.5835611768,1897.2000000008848,-16219.999999884749,552.6999999994587,3764.999999984866
36234,2024-05-09 03:54:00,61714.88,61714.89,61700.3,61700.3,20.00046,2024-05-09 03:54:00,-0.023640972219174383,-1.620354504729291e-05,63.62105571418382,73.20308889055322,73.20308889055322,78.86439884740707,61703.9351973331,False,False,Hold,61692.98,61666.0365,61.011288805268116,0.5239324490431411,0,0,32.75,66.07999999999447,False,False,-588.1872840764117,-140900.45721990464,1029.9999999995634,-86720.00000013213,430.65000000060536,-12204.99999988533
36235,2024-05-09 03:55:00,61700.3,61700.31,61685.1,61685.1,6.35083,2024-05-09 03:55:00,-0.024635212470613954,0.0,52.49286184932932,63.47219171730569,63.47219171730569,74.00156142011696,61692.29440519643,False,False,Hold,61701.085999999996,61664.29150000001,55.2570359895989,0.5112294960090055,0,0,18.17000000000553,51.5,False,False,-1164.0792136669916,-57589.19295905798,810.5999999992491,-21940.000000031432,-174.49999999953434,-60515.00000001397
36236,2024-05-09 03:56:00,61685.11,61685.11,61680.0,61680.01,5.80042,2024-05-09 03:56:00,-0.008251587498431245,1.6211370334225394e-05,48.76638114064154,54.96009956805167,54.96009956805167,63.878460058636875,61684.70222525346,False,True,Buy,61700.659999999996,61664.166000000005,50.9554140127398,0.4991266398516569,0,0,2.9800000000032014,0.0,False,False,-759.2179942970688,40486.12193699228,-42.59999999994761,-85319.99999991967,-12.550000000192085,16194.999999934225
36237,2024-05-09 03:57:00,61680.02,61700.0,61680.01,61700.0,6.32747,2024-05-09 03:57:00,0.032409203565308964,1.6212708128227134e-05,63.40142030895436,54.8868877663085,54.8868877663085,57.77305968388864,61694.15676999906,False,False,Hold,61696.06,61666.056000000004,56.1818101506244,0.4949499779254358,0,0,-2.110000000000582,-5.0900000000037835,False,False,945.4544745603926,170467.24688574614,-459.9999999998545,-41739.99999999069,188.9999999999418,20155.000000013388
36238,2024-05-09 03:58:00,61700.0,61708.0,61699.99,61708.0,2.40106,2024-05-09 03:58:00,0.012965964343591985,0.0,69.25836444834978,60.47538863264865,60.47538863264865,56.77412532233629,61702.71235665373,True,False,Sell,61694.68200000001,61668.426,57.67983616349503,0.5004086718557382,0,0,0.0,14.889999999999418,False,False,855.5586654663784,-8989.580909401411,-137.79999999896972,32220.000000088476,236.99999999953434,4799.999999959255
36239,2024-05-09 03:59:00,61708.0,61708.0,61680.4,61680.4,8.3502,2024-05-09 03:59:00,-0.04472677772735523,0.0,49.051907167436646,60.57056397491369,60.57056397491369,58.64428012462363,61688.92256187261,False,True,Buy,61690.702000000005,61671.346,56.68343815513724,0.5420876567178193,0,0,8.0,0.0,False,False,-1378.9794781114324,-223453.81435778108,-398.00000000032014,-26020.00000013504,291.9999999998254,5500.000000029104
36240,2024-05-09 04:00:00,61680.4,61706.0,61680.4,61693.78,8.30438,2024-05-09 04:00:00,0.021692466326417303,0.0,58.84764624057357,59.05263928545343,59.05263928545343,60.03286396433861,61691.92462373359,False,False,Hold,61692.438,61673.361,62.17358553732853,0.5626477210378446,0,0,-19.599999999998545,-27.599999999998545,False,False,300.20618609778467,167918.5664209217,173.59999999971478,57160.00000000349,201.4999999999418,-9049.999999988358
36241,2024-05-09 04:01:00,61693.78,61699.95,61693.78,61699.95,2.60658,2024-05-09 04:01:00,0.010001008205362538,0.0,61.498807417095925,56.46612027503548,56.46612027503548,58.69644117846755,61696.884579038735,True,False,Sell,61696.426,61675.255999999994,67.40721380031343,0.535514641399613,0,0,0.0,-14.220000000001164,False,False,495.9955305144831,19578.934441669844,398.7999999997555,22520.000000004075,189.49999999967986,-1200.0000000261934
36242,2024-05-09 04:02:00,61699.94,61699.95,61660.0,61663.79,14.88104,2024-05-09 04:02:00,-0.0586062063259285,-1.62074685550982e-05,33.67700238516864,51.34115201427948,51.34115201427948,55.61997052492281,61676.431004349426,False,False,Hold,61689.183999999994,61674.64599999999,58.234231521903325,0.5314437567472979,0,0,6.1600000000034925,-8.059999999997672,False,False,-2045.357468930888,-254135.2999445371,-724.2000000005646,-112300.00000003201,-61.00000000005821,-25049.999999973807
36243,2024-05-09 04:03:00,61663.8,61670.58,61646.81,61646.82,12.37528,2024-05-09 04:03:00,-0.02752020269918276,1.6216972719382427e-05,3.777280358144811,32.98436338680323,32.98436338680323,46.93054522537275,61658.13039722046,False,True,Buy,61676.948,61673.3865,49.61011342154944,0.5242507734893996,0,0,-29.979999999995925,0.0,False,False,-1830.0607128963748,21529.675603451324,-1223.5999999997148,-49939.99999991502,-125.94999999928405,-6494.999999922584
36244,2024-05-09 04:04:00,61646.81,61657.38,61646.81,61648.8,6.09114,2024-05-09 04:04:00,0.0032118445039142074,-1.622143689169574e-05,4.02162572323364,13.825302822182465,13.825302822182465,32.71693940775507,61652.36389460968,False,False,Hold,61670.628000000004,61672.226500000004,50.84038622005073,0.5511957634916385,0,0,-46.970000000001164,-16.99000000000524,False,False,-576.6502610778844,125341.04518184904,-631.9999999992433,59160.00000004715,-115.99999999962165,994.9999999662396
36245,2024-05-09 04:05:00,61648.81,61657.38,61648.8,61657.37,2.71162,2024-05-09 04:05:00,0.013901324924403546,1.6220915889297618e-05,10.234541577829926,6.011149219736225,6.011149219736225,17.606938476240654,61655.457837892165,False,False,Hold,61663.346000000005,61672.668999999994,44.43795751560655,0.5263241338350565,0,0,-44.970000000001164,-14.990000000005239,False,False,309.3943282481632,88604.45893260476,-728.1999999999243,-9620.000000068103,44.24999999901047,16024.999999863212
36246,2024-05-09 04:06:00,61657.38,61694.0,61657.37,61693.99,4.32151,2024-05-09 04:06:00,0.05939273764028474,1.621866128049463e-05,61.9160104986845,25.390725933249456,25.390725933249456,15.075725991722729,61679.272023734826,False,False,Hold,61662.154,61675.5885,43.35942864990982,0.49078811655056137,0,0,-36.400000000001455,-6.42000000000553,False,False,2381.4185842660663,207202.4256017903,-119.20000000027358,60899.999999965075,291.9500000003609,24770.00000013504
36247,2024-05-09 04:07:00,61694.0,61730.68,61693.99,61730.68,8.36964,2024-05-09 04:07:00,0.059470946845885386,1.6209034303077607e-05,100.0,57.38351735883824,57.38351735883824,29.595130837274656,61711.04390035955,False,False,Hold,61675.53199999999,61681.121,53.19622687340628,0.5209254665466073,0,0,0.22000000000116415,30.19999999999709,False,False,3177.1876624727156,79576.90782066493,1337.7999999989697,145699.99999992433,553.2500000001164,26129.999999975553
36248,2024-05-09 04:08:00,61730.68,61745.16,61721.06,61745.15,13.58971,2024-05-09 04:08:00,0.023440532325258445,0.0,99.98983223182304,87.30194757683596,87.30194757683596,56.69206362297456,61732.122629161044,False,False,Hold,61695.198,61687.377,59.08299242577666,0.5566962374267526,0,0,36.900000000001455,66.87999999999738,False,False,2107.8728801490797,-106931.47823236359,1966.6000000004715,62880.000000150176,625.6000000001222,7235.000000000582
36249,2024-05-09 04:09:00,61745.16,61752.94,61745.15,61747.54,6.08915,2024-05-09 04:09:00,0.003870749362500092,1.6195604030498376e-05,94.91190049938639,98.30057757706992,98.30057757706992,80.99534750424804,61741.65108835668,True,False,Sell,61714.945999999996,61692.314,63.337320574163904,0.6021521651790087,0,0,0.0,81.36000000000058,False,False,952.845919563697,-115502.69605853828,1974.7999999999593,819.9999999487773,493.6999999998079,-13190.000000031432
36250,2024-05-09 04:10:00,61747.53,61747.54,61747.53,61747.53,4.08271,2024-05-09 04:10:00,-1.6194977159322832e-05,-1.6194977163523062e-05,94.90247809290186,96.60140360803719,96.60140360803719,94.06797625398103,61745.28445556911,False,False,Hold,61732.978,61697.462,64.7423580786024,0.6130687540482295,0,0,2.3699999999953434,83.72999999999593,False,False,363.33672124310397,-58950.9198320593,1803.200000000652,-17159.999999930733,514.8000000001048,2110.000000029686
36251,2024-05-09 04:11:00,61747.54,61747.54,61726.0,61726.01,5.35975,2024-05-09 04:11:00,-0.034851596493001846,1.619497978629634e-05,74.62545934231687,88.14661264486847,88.14661264486847,94.34953127665854,61733.372186912755,False,False,Hold,61739.382000000005,61699.65550000001,55.64134819763219,0.5729103874828635,0,0,2.3799999999973807,83.73999999999796,False,False,-1191.22686563569,-155456.3586878794,640.400000000227,-116280.00000004249,219.35000000084983,-29544.999999925494
36252,2024-05-09 04:12:00,61726.01,61726.01,61702.0,61708.65,7.04752,2024-05-09 04:12:00,-0.028124286666186826,0.0,58.26816168849625,75.93203304123843,75.93203304123843,86.8933497647147,61718.093035124446,False,False,Hold,61734.976,61698.938,50.135478761099144,0.5621700642853072,0,0,-19.150000000001455,62.20999999999913,False,False,-1527.915178830881,-33668.831319519086,-440.60000000026776,-108100.00000004948,-71.75000000061118,-29110.0000001461
36253,2024-05-09 04:13:00,61708.66,61708.66,61697.23,61697.23,12.0139,2024-05-09 04:13:00,-0.01850631961645144,1.620518355536423e-05,47.50777348535129,60.1337981720549,60.1337981720549,74.73748128605395,61705.19897030906,False,True,Buy,61725.39200000001,61698.05500000001,53.76156631353144,0.5478680116919084,0,0,-36.5,0.0,False,False,-1289.4064815387537,23850.869729212718,-958.3999999995285,-51779.999999926076,-88.29999999943539,-1654.9999998824205
36254,2024-05-09 04:14:00,61697.24,61708.0,61697.23,61708.0,3.80007,2024-05-09 04:14:00,0.0174562131881828,1.6208183081738532e-05,57.65570526712489,54.477213480324245,54.477213480324245,63.51434823120587,61706.93010186156,False,False,Hold,61717.484,61698.44,53.2157394843966,0.5200041269255438,0,0,-47.92000000000553,-11.42000000000553,False,False,173.1131552500301,146251.96367887838,-790.8000000010361,16759.999999849242,38.49999999947613,12679.999999891152
36255,2024-05-09 04:15:00,61708.0,61744.66,61675.84,61744.65,21.68791,2024-05-09 04:15:00,0.059392623322751525,0.0,92.18882502591114,65.78410125946255,65.78410125946255,60.13170430394725,61730.2422809633,False,False,Hold,61716.907999999996,61701.417499999996,58.88385404245277,0.48079626729137304,0,0,-37.16000000000349,-0.6600000000034925,False,False,2331.2179101740185,215810.47549239884,-57.60000000009313,73320.0000000943,297.7499999993597,25924.99999998836
36256,2024-05-09 04:16:00,61744.65,61760.6,61736.35,61760.6,13.02508,2024-05-09 04:16:00,0.025832197607389418,0.0,100.0,83.28151009767878,83.28151009767878,67.84760827915521,61749.0043831489,True,False,Sell,61723.826,61705.447,70.92103557073078,0.45900362659606253,0,0,0.0,35.98999999999796,False,False,1876.2102185602998,-45500.76916137186,691.8000000005122,74940.00000006054,402.9500000004191,10520.000000105938
36257,2024-05-09 04:17:00,61760.6,61760.6,61734.74,61735.61,8.71278,2024-05-09 04:17:00,-0.04046268980547607,0.0,78.03849195887356,90.07577232826168,90.07577232826168,79.71379456180101,61740.726199104545,False,False,Hold,61729.21799999999,61707.2275,68.54505200718572,0.45719307676706294,0,0,15.94999999999709,51.93999999999505,False,False,-827.8184044356749,-270402.8622995975,539.1999999992549,-15260.000000125729,178.05000000007567,-22490.000000034343
36258,2024-05-09 04:18:00,61735.61,61753.82,61720.39,61723.77,13.02156,2024-05-09 04:18:00,-0.019178558371746313,0.0,67.05724508049805,81.69857901312396,81.69857901312396,85.01862047968815,61730.24669173792,False,False,Hold,61734.526,61708.016,65.03911735205538,0.47770412794496414,0,0,-9.040000000000873,26.94999999999709,False,False,-1047.9507366624603,-22013.233222678537,530.800000000454,-839.9999998800922,78.85000000023865,-9919.999999983702
36259,2024-05-09 04:19:00,61723.77,61723.78,61700.0,61700.01,7.27262,2024-05-09 04:19:00,-0.03849408420774081,0.0,41.30582195098431,62.13385299678541,62.13385299678541,77.96940144605702,61711.55938853653,False,False,Hold,61732.928,61708.99650000001,58.06232037513262,0.4802908465317599,0,0,-20.880000000004657,15.109999999993306,False,False,-1868.7303201390023,-82077.9583476542,-159.79999999981374,-69060.00000002678,98.05000000051223,1920.0000000273576
36260,2024-05-09 04:20:00,61700.0,61700.01,61657.37,61667.15,16.99597,2024-05-09 04:20:00,-0.05325768990961377,-1.620745280598377e-05,9.473990119150656,39.279019050211105,39.279019050211105,61.0371503533735,61684.11287700135,False,False,Hold,61717.428,61707.665,44.85192573269963,0.4615646409868158,0,0,-44.650000000001455,-8.660000000003492,False,False,-2744.6511535177706,-87592.08333787683,-1550.0,-139020.00000001863,-133.15000000075088,-23120.00000012631
36261,2024-05-09 04:21:00,61667.14,61667.15,61638.21,61657.81,20.89884,2024-05-09 04:21:00,-0.015145827235418796,-1.6216089120443005e-05,16.014380259824037,22.2647307766531,22.2647307766531,41.22586760788322,61667.856805012605,False,False,Hold,61696.87000000001,61705.558000000005,34.38477692538372,0.44891762267956625,0,0,-77.51000000000204,-41.520000000004075,False,False,-1625.6071988747863,111904.39546429843,-2055.799999998999,-50579.99999989988,-210.6999999996333,-7754.999999888241
36262,2024-05-09 04:22:00,61657.81,61657.82,61620.0,61620.01,10.9142,2024-05-09 04:22:00,-0.06130610217910393,0.0,0.00711237553487722,8.49849425150329,8.49849425150329,23.347414692789176,61638.285853261725,False,False,Hold,61673.75,61703.369000000006,25.621444712848756,0.4129777106439081,0,0,-86.84000000000378,-50.85000000000582,False,False,-2957.095175088034,-133148.79762132477,-2312.0000000009895,-25620.00000019907,-218.89999999984866,-820.0000000215368
36263,2024-05-09 04:23:00,61620.01,61620.01,61600.0,61606.0,13.10743,2024-05-09 04:23:00,-0.022736120945132665,0.0,3.7359900373599344,6.585827557573048,6.585827557573048,12.44968419524316,61618.33209859019,False,True,Buy,61650.195999999996,61701.328,23.620843894437655,0.4031043015637505,0,0,-124.63999999999942,0.0,False,False,-1995.3754671536444,96171.97079343896,-2355.4000000003725,-4339.9999999383,-204.10000000047148,1479.9999999377178
36264,2024-05-09 04:24:00,61605.99,61623.13,61593.49,61623.12,8.96084,2024-05-09 04:24:00,0.027789501022623675,-1.6232185180075426e-05,17.73083597630576,7.1579794630669555,7.1579794630669555,7.414100424047779,61621.291184396236,True,False,Sell,61634.81800000001,61700.043999999994,28.203510984968005,0.40741996244566586,0,0,0.0,-14.020000000004075,False,False,295.9085806047369,229128.40477583813,-1537.7999999989697,81760.00000014028,-128.40000000069267,7569.999999977881
36265,2024-05-09 04:25:00,61623.12,61641.58,61611.94,61611.95,4.0042,2024-05-09 04:25:00,-0.01812631363035111,0.0,11.046616001435618,10.83781400503387,10.83781400503387,8.193873675224639,61615.51801494418,False,False,Hold,61623.778000000006,61697.773,29.264834205932843,0.3877846257936448,0,0,17.130000000004657,3.110000000000582,False,False,-577.3169452055299,-87322.55258102668,-1104.0000000000873,43379.99999988824,-227.09999999933643,-9869.999999864376
36266,2024-05-09 04:26:00,61611.94,61611.95,61561.39,61581.3,9.86996,2024-05-09 04:26:00,-0.049746842941988945,-1.6230617590842865e-05,9.994478188847738,12.923976722196471,12.923976722196471,10.306590063432447,61594.37011868113,False,False,Hold,61608.476,61692.1385,27.915929663926576,0.3708744982554804,0,0,5.950000000004366,-8.069999999999709,False,False,-2114.7896263049915,-153747.26810994616,-1530.2000000003318,-42620.00000002445,-563.4500000000116,-33635.00000006752
36267,2024-05-09 04:27:00,61581.3,61582.0,61567.36,61567.36,2.58233,2024-05-09 04:27:00,-0.02263674199798338,0.0,2.9968375081578187,8.01264389948049,8.01264389948049,10.591478208903624,61577.67694729602,False,False,Hold,61597.945999999996,61683.97250000001,27.67405879319182,0.4301288603064972,0,0,-24.689999999995052,-38.70999999999913,False,False,-1669.3171385108144,44547.248779417714,-1053.0000000006112,47719.99999997206,-816.5999999990163,-25314.999999900465
36268,2024-05-09 04:28:00,61567.36,61567.37,61541.4,61541.4,14.10664,2024-05-09 04:28:00,-0.04216519922244366,0.0,0.0,4.330438565668619,4.330438565668619,8.422353062448542,61555.256560858994,False,True,Buy,61585.026,61673.784999999996,22.781335773101873,0.4831388045021899,0,0,-38.62999999999738,0.0,False,False,-2242.0386437028355,-57272.150519202114,-1291.9999999998254,-23899.99999992142,-1018.7500000014552,-20215.00000024389
36269,2024-05-09 04:29:00,61541.4,61545.2,61519.13,61545.13,17.69092,2024-05-09 04:29:00,0.006060960589127085,0.0,10.767383111773668,4.588073539977262,4.588073539977262,5.643718668375471,61548.99800205899,True,False,Sell,61569.428,61663.6645,13.473930872875016,0.5339853518686607,0,0,0.0,-25.959999999999127,False,False,-625.855880000745,161618.27637020906,-1559.7999999998137,-26779.999999998836,-1012.0499999997264,670.0000001728768
36270,2024-05-09 04:30:00,61545.13,61545.14,61489.0,61489.01,59.4364,2024-05-09 04:30:00,-0.09118511895254144,0.0,0.003681885125934213,3.5903549989666335,3.5903549989666335,4.169622368204185,61511.92337786934,False,False,Hold,61544.840000000004,61650.7385,6.655175715790165,0.5811614278022914,0,0,3.7299999999959255,-22.2300000000032,False,False,-3707.4624189648603,-308160.65389641153,-2458.79999999961,-89899.99999997963,-1292.5999999999476,-28055.00000002212
